Course	Room	Teacher	Time	Students
86		83	15	24 70 121 234 249 329 364 387 400 447 458 520 622 628 673 676 819 838 869 889 956 958 1061 1093 1141 1148 1151 1158 1200 1208 1230 1376 1414 1600 1609 1626 1700 1709 1861 1912 1939 1974 1988 2060 2100 2117 2174 2176 2194 2205 2245 2303 2381 2500 2537 2570 2616 2621 2638 2674 2709 2764 2794 2795 2906 2936 
87		31	7	151 155 180 263 277 284 372 377 573 628 724 737 804 837 908 911 942 973 1020 1050 1185 1285 1315 1353 1381 1429 1540 1670 1673 1804 1943 1959 1982 1993 2009 2014 2035 2106 2108 2111 2115 2226 2227 2267 2271 2333 2377 2495 2670 2683 2758 2777 2779 2846 2847 2860 2910 2919 
88		42	5	89 249 268 331 391 395 459 486 535 682 725 766 828 869 871 874 942 1006 1031 1045 1070 1108 1131 1166 1209 1245 1293 1545 1574 1593 1600 1743 1769 1795 2070 2095 2243 2372 2388 2433 2520 2580 2610 2687 2700 2767 2853 2931 2975 
89		30	7	81 297 315 344 347 386 401 436 558 564 592 622 645 757 798 937 946 1013 1033 1105 1121 1125 1131 1203 1281 1329 1486 1515 1556 1582 1610 1679 1826 1836 1849 1852 1881 1923 1926 1966 2023 2157 2292 2451 2490 2502 2568 2611 2744 2819 2861 2955 
90		18	29	45 227 228 324 337 354 385 454 477 576 594 615 616 617 624 749 764 813 843 857 861 956 957 989 1216 1377 1380 1424 1527 1658 1698 1740 1759 1854 1855 1867 1876 1966 1984 2002 2024 2025 2066 2075 2184 2216 2262 2283 2568 2673 2718 2728 2751 2810 2843 2879 2949 
91		76	4	173 182 266 269 324 380 396 432 437 466 613 917 955 996 1047 1083 1090 1113 1159 1165 1273 1287 1306 1315 1322 1563 1584 1772 1825 1895 1896 1969 2036 2164 2178 2203 2232 2293 2317 2347 2427 2434 2554 2646 2693 2811 2935 2988 
92		74	3	45 46 143 174 190 218 259 262 350 427 485 501 558 599 600 695 707 771 789 820 830 846 856 951 954 1053 1068 1108 1155 1282 1298 1403 1419 1497 1504 1603 1620 1678 1679 1693 1738 1782 1822 1835 1856 1875 1885 1948 2013 2090 2108 2284 2303 2312 2337 2410 2450 2455 2532 2540 2651 2663 2670 2771 2797 2829 2870 2886 2992 
93		83	2	132 147 270 291 400 423 479 575 586 717 775 872 880 885 886 891 1009 1046 1096 1139 1141 1153 1194 1195 1219 1274 1332 1602 1655 1745 1761 1773 1793 1794 1930 2012 2035 2118 2162 2275 2340 2353 2362 2392 2393 2394 2631 2677 2694 2725 2816 2881 2898 2908 2972 
94		28	26	29 31 39 61 121 155 171 210 226 319 503 504 515 537 641 657 730 734 754 827 832 914 1068 1085 1108 1188 1265 1274 1334 1361 1404 1423 1492 1548 1573 1616 1626 1638 1775 1826 1914 2197 2202 2215 2402 2448 2607 2619 2627 2665 2700 2786 2798 2848 2849 2856 2880 2944 2956 2958 
95		72	6	75 133 184 225 323 361 457 472 499 504 513 517 544 547 572 587 597 599 613 755 831 852 853 935 1108 1151 1239 1301 1355 1404 1417 1422 1443 1450 1588 1650 1921 1984 2099 2127 2155 2181 2264 2309 2373 2395 2400 2494 2570 2600 2705 2729 2893 2933 3000 
96		28	5	115 177 184 215 238 262 273 278 287 327 335 345 443 516 572 607 718 744 763 777 836 839 911 966 1010 1168 1177 1196 1210 1233 1425 1434 1444 1449 1456 1587 1634 1667 1716 1765 1812 1886 1891 1947 2022 2050 2114 2192 2212 2336 2346 2347 2467 2534 2553 2576 2662 2718 2775 2794 2815 2834 2848 2921 2954 
97		89	11	38 104 117 346 431 559 571 702 756 843 898 954 996 1044 1158 1282 1313 1343 1379 1564 1566 1655 1677 1770 2036 2055 2058 2079 2133 2217 2233 2240 2333 2410 2432 2588 2599 2665 2672 2714 2742 2758 2761 2843 2845 2866 2917 2931 2981 
98		38	15	174 212 222 261 318 337 339 398 433 444 463 532 541 585 623 626 642 665 737 753 813 848 941 1028 1042 1117 1201 1213 1313 1363 1374 1377 1495 1593 1605 1610 1635 1656 1672 1696 1791 1892 1937 1963 2000 2044 2062 2102 2138 2171 2181 2300 2314 2372 2463 2543 2566 2574 2697 2706 2727 2781 2858 2913 2939 2982 2995 
99		79	25	24 48 61 153 270 289 291 421 449 481 586 668 768 981 1084 1174 1211 1247 1264 1286 1287 1301 1343 1366 1568 1631 1712 1733 1745 1791 1799 1828 1869 1936 1974 1994 2001 2011 2053 2103 2122 2164 2214 2217 2258 2278 2323 2335 2437 2474 2493 2536 2586 2626 2733 2773 2783 2858 2980 
100		58	19	28 143 159 188 244 247 322 351 439 563 595 649 721 809 837 971 1086 1134 1166 1191 1211 1219 1308 1312 1321 1363 1402 1445 1531 1564 1681 1726 1819 1889 1923 1944 1962 2004 2005 2064 2068 2179 2195 2220 2240 2241 2270 2303 2384 2558 2590 2607 2642 2676 2690 2736 2740 2803 2816 2824 2927 2953 
101		74	21	58 67 84 171 224 231 276 365 453 485 489 609 627 656 660 682 730 834 860 869 905 923 978 1000 1077 1175 1179 1293 1314 1335 1374 1423 1467 1469 1491 1630 1784 1793 1882 1920 2084 2094 2106 2174 2185 2204 2272 2287 2407 2432 2693 2701 2708 2772 2773 2852 2873 2877 2960 2963 2975 
102		88	27	17 34 47 54 55 108 120 130 191 193 199 274 285 333 363 368 546 554 672 794 808 853 882 900 969 1002 1092 1110 1155 1172 1189 1218 1221 1331 1412 1430 1470 1483 1526 1529 1586 1646 1649 1686 1729 1739 1927 2048 2088 2115 2168 2173 2205 2301 2311 2324 2327 2369 2430 2468 2583 2585 2640 2718 2730 2740 
103		7	30	33 58 75 167 226 243 267 321 331 378 384 401 498 612 653 678 696 724 791 857 887 1028 1086 1137 1236 1253 1398 1402 1457 1470 1505 1542 1636 1640 1664 1716 1778 1781 1874 1939 2000 2065 2076 2314 2373 2376 2413 2449 2513 2576 2601 2661 2687 2709 2722 2736 2854 2906 2925 2952 
104		41	16	79 156 257 269 285 353 425 469 534 631 708 913 920 941 978 995 1030 1122 1152 1217 1351 1376 1432 1558 1571 1631 1692 1706 1896 1919 2007 2021 2044 2109 2125 2231 2241 2376 2436 2465 2492 2588 2705 2745 2758 2891 
105		48	4	13 24 46 118 125 147 155 309 424 442 776 784 810 830 867 887 911 926 1094 1100 1112 1139 1233 1238 1291 1300 1404 1446 1459 1472 1512 1518 1526 1561 1571 1573 1648 1702 1704 1841 2013 2081 2188 2277 2408 2440 2442 2470 2553 2632 2659 2699 2723 2732 2784 2814 2817 2838 2876 2892 2979 
106		24	24	21 31 44 203 270 289 300 408 557 662 688 704 707 750 826 933 988 1032 1048 1056 1094 1096 1115 1126 1163 1218 1247 1321 1334 1357 1453 1688 1868 1878 1920 1930 1965 2049 2072 2086 2103 2196 2270 2295 2334 2438 2491 2522 2556 2733 2741 2764 2787 2817 2891 2900 2964 
107		37	28	6 13 150 164 217 314 410 413 414 466 562 570 590 689 705 717 732 760 790 835 867 994 1063 1085 1170 1193 1246 1275 1290 1312 1383 1384 1388 1444 1483 1502 1503 1627 1652 1683 1686 1828 1862 1891 1915 1970 2042 2210 2386 2558 2574 2582 2610 2738 2857 2901 2999 
108		71	30	110 245 268 277 469 497 579 670 679 736 745 748 863 885 907 963 1097 1110 1146 1168 1237 1286 1302 1310 1332 1341 1364 1368 1381 1447 1585 1656 1684 1705 1726 1729 1906 1924 1932 1987 2004 2064 2079 2098 2152 2227 2242 2268 2320 2368 2382 2429 2439 2479 2557 2580 2616 2623 2639 2676 2733 2790 2806 2826 2835 2903 2940 2989 
109		47	13	45 126 216 275 287 306 352 373 383 422 529 538 560 681 766 782 821 911 919 976 1284 1395 1398 1429 1541 1555 1574 1579 1584 1608 1611 1689 1811 1876 1904 1910 1915 1916 1927 1946 2070 2101 2182 2297 2358 2365 2428 2495 2496 2581 2690 2750 2837 2945 
110		85	14	74 100 113 150 160 202 281 300 323 393 419 595 617 632 646 735 740 742 778 779 896 900 925 1017 1030 1049 1072 1130 1186 1291 1323 1394 1425 1523 1532 1556 1643 1647 1684 1839 1888 1893 1950 1961 1997 2020 2027 2100 2136 2191 2289 2320 2461 2462 2594 2791 2814 2817 2828 2962 
111		53	17	7 65 117 128 231 237 280 466 551 591 603 627 663 697 778 855 884 990 1087 1130 1214 1300 1317 1322 1342 1380 1417 1589 1628 1749 1767 1785 1954 1974 2002 2026 2119 2131 2139 2152 2153 2160 2166 2191 2313 2384 2436 2569 2596 2669 2713 2753 2769 2883 2939 
112		42	21	79 88 98 124 159 209 244 250 286 337 368 374 493 533 574 606 620 622 643 818 935 964 1235 1295 1451 1539 1545 1548 1571 1604 1618 1670 1690 1701 1705 1718 1821 1908 1912 1919 1944 1963 1970 1986 2050 2051 2095 2139 2242 2246 2262 2396 2401 2435 2453 2520 2541 2560 2652 2716 2901 2906 2912 2924 2945 2955 2995 
113		82	1	13 37 72 106 129 136 240 281 295 308 353 423 441 447 611 691 699 704 739 755 777 829 843 951 982 1163 1180 1193 1288 1290 1313 1393 1406 1453 1489 1622 1634 1641 1694 1718 1775 1801 1827 1949 1992 1996 2032 2052 2145 2238 2263 2295 2307 2343 2378 2390 2468 2521 2533 2712 2744 2828 2830 2922 2946 2968 
114		65	29	10 31 38 96 122 139 156 314 444 514 583 667 811 841 937 940 1062 1109 1307 1413 1463 1594 1639 1689 1736 1776 1853 1874 1925 1962 1996 2010 2029 2130 2163 2326 2339 2459 2481 2489 2518 2542 2723 2792 2813 2831 2845 2883 2943 
115		59	23	14 91 117 190 271 277 296 347 497 498 508 627 643 685 708 715 738 753 810 834 962 1035 1053 1059 1061 1072 1078 1173 1199 1273 1278 1311 1338 1358 1362 1418 1431 1477 1531 1551 1642 1647 1706 1714 1796 1819 1876 1900 1928 1962 1978 2048 2090 2135 2231 2454 2503 2504 2524 2549 2567 2569 2648 2671 2719 2779 2780 
116		31	11	83 130 181 201 410 412 440 506 539 635 692 739 745 761 792 796 797 876 878 919 1090 1101 1112 1220 1238 1410 1458 1468 1533 1629 1651 1676 1681 1717 1863 1947 1955 2009 2082 2207 2358 2361 2375 2404 2464 2477 2481 2549 2552 2600 2703 2711 2716 2737 2791 2807 2921 2949 2982 2987 
117		86	8	37 65 126 136 291 313 333 334 358 564 572 626 669 727 884 931 1008 1102 1126 1133 1240 1249 1252 1279 1372 1385 1524 1555 1659 1671 1781 1784 1790 1834 1859 1906 2091 2094 2168 2347 2410 2445 2474 2485 2502 2511 2762 2773 2862 2866 2878 2984 
118		22	26	51 58 78 92 101 180 182 201 236 257 298 338 375 390 425 464 541 569 570 681 802 815 964 1002 1179 1275 1294 1312 1435 1516 1611 1697 1751 1787 1880 1884 1933 2044 2053 2068 2135 2206 2266 2268 2299 2365 2452 2672 2704 2732 2812 2818 2890 2925 2940 2942 
119		5	22	18 26 45 122 214 256 273 302 334 341 348 356 404 412 434 454 550 557 711 738 742 771 774 784 785 926 1168 1217 1277 1324 1329 1369 1378 1406 1447 1452 1475 1517 1600 1683 1779 1921 1952 2010 2031 2060 2142 2170 2227 2302 2400 2425 2518 2548 2573 2651 2764 2793 2823 2826 2847 2887 2937 
120		3	29	76 286 301 315 316 367 403 445 506 511 618 621 626 633 638 706 729 738 747 800 965 1088 1117 1140 1156 1163 1242 1291 1344 1350 1383 1408 1421 1476 1622 1756 1769 1783 1820 1894 1909 1989 2022 2065 2085 2094 2132 2300 2301 2372 2415 2502 2527 2555 2572 2579 2624 2696 2698 2755 2798 2807 2886 2950 2957 2971 
121		72	23	35 132 247 298 382 397 417 514 573 616 677 812 905 918 945 1125 1268 1279 1424 1437 1530 1558 1563 1622 1651 1707 1736 1739 1760 1788 1867 1931 1945 2145 2196 2266 2308 2402 2471 2493 2514 2594 2730 2750 2777 2785 2790 2809 2903 2904 2976 
122		36	12	89 105 108 119 138 160 203 272 281 309 385 593 914 924 934 1177 1351 1387 1416 1436 1496 1504 1527 1630 1647 1678 1684 1766 1821 1885 1905 1919 2032 2051 2060 2061 2120 2179 2277 2363 2386 2403 2406 2447 2561 2595 2678 2754 2844 2860 2925 2946 2971 2978 
123		54	18	21 42 66 85 96 116 120 231 235 252 321 465 504 520 551 625 715 774 805 878 910 935 963 992 1034 1052 1221 1324 1441 1452 1454 1458 1487 1491 1533 1592 1672 1753 1868 1983 2149 2170 2184 2188 2348 2424 2517 2566 2579 2668 2721 2724 2776 2809 2964 
124		97	13	29 33 73 93 96 135 193 241 284 369 376 584 604 642 654 716 741 785 959 1067 1081 1208 1222 1382 1418 1419 1462 1467 1486 1552 1682 1715 1732 1735 1779 1863 1953 1993 2005 2037 2038 2209 2246 2355 2404 2417 2462 2511 2535 2559 2674 2692 2768 2823 2894 2924 2937 2947 2981 
125		93	18	83 140 322 339 381 512 593 628 785 790 795 863 981 1102 1202 1209 1338 1397 1498 1528 1546 1615 1850 1874 1929 1973 1991 2030 2045 2121 2218 2225 2246 2259 2456 2509 2545 2548 2597 2697 2802 2872 2904 2969 
126		27	20	60 76 99 113 166 340 405 437 441 503 524 528 581 630 767 790 880 936 974 1141 1190 1236 1266 1285 1303 1362 1494 1497 1537 1598 1716 1724 1763 1790 1900 2015 2041 2048 2101 2164 2186 2193 2209 2229 2237 2269 2362 2412 2413 2525 2538 2627 2634 2675 2684 2686 2742 2810 2834 2887 2982 2991 
127		80	24	38 48 106 205 220 236 267 354 423 496 505 521 561 611 614 661 714 728 736 786 802 985 1062 1071 1128 1147 1171 1186 1230 1234 1278 1399 1428 1429 1580 1658 1767 1835 1882 1896 1932 1960 1995 2036 2057 2067 2152 2231 2272 2299 2396 2446 2487 2495 2604 2650 2656 2722 2836 2838 2905 
128		73	25	104 120 175 248 297 356 446 465 486 493 495 507 654 674 723 735 748 760 781 859 935 964 966 1025 1051 1089 1114 1172 1353 1443 1520 1690 1698 1719 1723 1758 1976 2034 2040 2064 2093 2108 2149 2161 2182 2188 2197 2235 2242 2267 2291 2371 2379 2399 2496 2513 2565 2704 2708 2722 2753 2820 2830 2883 2898 2924 2930 2959 2972 
129		32	5	35 51 157 207 208 250 317 334 342 376 427 430 432 448 498 605 669 672 771 822 926 968 1081 1111 1151 1175 1180 1205 1208 1219 1316 1320 1366 1393 1398 1496 1518 1560 1579 1585 1725 1767 1976 2229 2242 2256 2274 2365 2398 2545 2552 2566 2616 2647 2691 2774 2806 2871 2914 2968 
130		55	30	78 103 152 184 224 240 291 328 352 362 364 506 525 545 571 582 746 755 773 923 937 1017 1045 1252 1272 1304 1336 1581 1616 1639 1727 1843 1913 1923 1934 2042 2107 2114 2137 2178 2211 2262 2358 2457 2492 2493 2507 2512 2517 2530 2531 2570 2657 2727 2795 2855 2875 2881 2893 2898 2994 2997 
131		73	12	46 53 88 102 275 358 371 397 449 474 540 576 619 705 808 845 910 965 1075 1080 1117 1152 1156 1203 1204 1297 1298 1309 1362 1437 1448 1473 1546 1722 1730 1750 1765 1774 1839 1843 1913 1941 2039 2091 2171 2263 2292 2320 2380 2461 2500 2521 2531 2546 2555 2627 2653 2699 2700 2782 2801 2820 2840 2841 2861 2928 2938 2956 2966 2969 
132		30	24	1 25 135 283 306 335 411 442 461 465 651 733 780 816 837 895 1077 1134 1169 1185 1288 1354 1365 1394 1441 1469 1495 1595 1599 1617 1625 1665 1731 1771 1831 1876 1888 1924 1940 1950 1951 1988 2006 2069 2130 2137 2173 2182 2192 2253 2260 2324 2345 2403 2427 2435 2441 2518 2519 2520 2537 2582 2635 2639 2695 2706 2750 2778 2797 2869 
133		39	29	69 71 74 131 134 144 255 397 435 524 548 630 690 783 789 795 803 867 891 976 1111 1197 1212 1226 1241 1258 1265 1338 1528 1534 1643 1665 1667 1846 1849 1910 2103 2106 2119 2243 2282 2351 2447 2523 2538 2614 2658 2729 2749 2782 2838 2959 
134		51	27	23 35 129 133 136 234 255 278 425 505 559 568 627 644 650 656 668 764 775 813 906 912 1074 1190 1192 1237 1363 1384 1397 1406 1478 1535 1599 1721 1756 1779 1803 1842 1907 1938 2032 2046 2052 2222 2244 2248 2264 2361 2414 2424 2444 2551 2666 2755 2758 2802 2815 2920 2933 2962 
135		43	17	62 100 164 192 245 284 451 517 531 533 554 588 702 750 786 842 858 893 933 939 984 995 997 1017 1021 1049 1082 1128 1135 1227 1244 1313 1413 1432 1513 1762 1944 1999 2030 2062 2118 2120 2123 2260 2274 2423 2431 2523 2524 2571 2670 2692 2709 2720 2746 2841 2884 2895 2950 
136		17	27	94 149 228 238 247 287 374 379 382 407 480 517 542 552 608 620 647 666 671 847 891 922 1055 1070 1097 1129 1161 1199 1249 1303 1330 1416 1441 1442 1494 1672 1680 1708 1757 1815 1872 1964 2007 2166 2171 2174 2352 2459 2516 2656 2657 2667 2677 2708 2713 2741 2751 2759 2798 2823 2879 2999 
137		22	6	5 20 73 141 161 178 246 273 320 343 384 483 523 692 915 1127 1143 1202 1248 1272 1303 1354 1411 1551 1669 1693 1766 1816 1846 1964 2143 2200 2260 2265 2287 2296 2351 2416 2419 2424 2455 2540 2571 2577 2639 2765 2800 2813 2854 2922 
138		39	20	207 329 361 363 636 637 728 732 753 791 801 813 853 915 924 928 962 987 1009 1043 1060 1092 1098 1105 1106 1216 1249 1310 1322 1380 1386 1484 1501 1535 1538 1555 1576 1582 1659 1665 1715 1723 1797 1845 1954 2063 2257 2267 2371 2430 2522 2772 2805 2835 2899 2971 
139		11	14	15 124 149 163 267 345 381 384 399 427 446 564 570 592 615 620 712 718 795 831 872 883 972 979 1061 1074 1114 1160 1179 1250 1255 1345 1346 1363 1491 1524 1547 1552 1555 1587 1615 1668 1737 1799 1954 1971 1972 1980 2031 2038 2105 2115 2137 2220 2255 2298 2299 2309 2419 2457 2465 2487 2509 2519 2562 2760 2983 
140		46	6	33 134 166 229 338 380 575 640 706 792 806 959 1021 1031 1038 1040 1134 1148 1154 1170 1195 1225 1263 1304 1374 1407 1456 1460 1480 1485 1493 1520 1557 1562 1581 1670 1689 1802 1806 1821 1840 1878 2158 2171 2202 2231 2249 2288 2297 2320 2339 2399 2510 2533 2568 2608 2646 2717 2741 2748 2793 2816 2916 2934 2953 2976 
141		93	23	101 110 126 294 316 319 507 518 570 590 597 604 635 683 691 693 825 848 850 886 902 949 991 1003 1049 1240 1307 1373 1378 1486 1541 1553 1583 1592 1666 1677 1692 1777 1960 2006 2019 2132 2154 2155 2156 2193 2194 2212 2356 2368 2370 2379 2389 2451 2453 2548 2609 2684 2733 2748 2776 2801 2827 2884 2907 2930 
142		84	28	42 44 66 116 142 194 202 241 252 260 451 477 521 582 601 602 629 709 742 862 894 982 1016 1027 1118 1121 1182 1197 1299 1416 1445 1449 1455 1516 1592 1624 1648 1657 1675 1692 1695 1711 1768 1813 1814 1816 1837 1873 1903 1931 1981 2066 2168 2285 2353 2494 2505 2556 2653 2662 2691 2789 2833 2859 2925 2951 
143		52	18	2 76 82 145 158 177 205 255 289 298 328 344 484 492 646 766 788 990 1046 1103 1110 1224 1235 1253 1399 1565 1594 1619 1627 1633 1818 1832 1840 1902 1989 2062 2076 2110 2114 2152 2199 2213 2290 2325 2341 2444 2497 2526 2546 2600 2615 2650 2784 2796 2893 2995 
144		5	30	4 71 149 250 304 306 335 459 553 563 677 680 714 779 895 962 975 1003 1034 1041 1083 1095 1148 1159 1184 1244 1247 1309 1342 1344 1371 1395 1427 1430 1462 1604 1611 1615 1642 1702 1770 1785 1852 1865 1870 1882 1980 2015 2021 2032 2116 2312 2331 2354 2374 2398 2415 2470 2522 2627 2629 2658 2689 2713 2842 2891 2986 
145		64	2	61 81 154 327 349 371 439 490 499 500 507 584 585 677 720 768 848 920 922 944 991 1005 1035 1099 1164 1211 1224 1287 1325 1396 1511 1532 1534 1547 1567 1582 1591 1605 1629 1649 1772 1847 1943 1957 2008 2087 2167 2201 2211 2220 2352 2364 2383 2407 2506 2577 2645 2661 2708 2742 2827 2886 2897 2916 
146		68	12	1 13 61 114 213 214 292 319 327 388 407 417 495 592 601 728 733 921 970 972 1088 1213 1315 1371 1385 1388 1404 1405 1426 1476 1688 1696 1719 1728 1761 1901 1915 2013 2086 2217 2247 2276 2304 2323 2367 2486 2496 2519 2612 2693 2713 2772 2788 2821 2983 
147		26	28	1 67 205 257 312 338 363 401 473 486 500 531 539 603 612 670 686 731 811 830 850 904 936 939 945 1173 1226 1233 1234 1277 1292 1431 1500 1593 1644 1653 1658 1735 1754 1798 1804 1817 1871 1964 1987 2043 2101 2184 2278 2298 2308 2333 2363 2405 2451 2499 2683 2723 2845 2927 
148		21	20	6 14 18 49 58 94 127 268 412 614 621 649 720 820 925 968 993 1076 1145 1175 1271 1289 1290 1300 1337 1411 1488 1637 1737 1795 1931 1979 2088 2217 2284 2309 2335 2385 2405 2594 2610 2652 2811 2872 2898 2900 2928 2970 2998 
149		26	7	54 70 77 157 179 196 200 218 363 404 414 422 561 624 630 639 666 684 689 734 736 781 784 808 812 817 923 958 1006 1027 1034 1104 1119 1166 1167 1169 1181 1209 1212 1226 1274 1283 1294 1325 1371 1427 1454 1483 1517 1596 1601 1695 1696 1709 1787 1933 1995 2037 2144 2225 2233 2247 2259 2383 2408 2409 2508 2544 2654 2757 2864 2880 2974 
150		55	18	179 190 227 275 360 438 478 574 609 613 631 710 818 821 835 844 901 934 1026 1105 1130 1162 1460 1464 1500 1522 1523 1718 1800 1824 1838 1846 1869 1875 2023 2042 2049 2127 2180 2324 2345 2364 2426 2439 2498 2507 2638 2706 2712 2728 2980 
151		45	28	200 300 321 340 349 354 380 440 505 515 609 632 770 807 810 817 840 866 944 987 1020 1035 1044 1136 1153 1161 1204 1221 1297 1331 1374 1378 1403 1428 1583 1602 1892 1917 2011 2016 2020 2172 2188 2202 2225 2239 2273 2319 2365 2392 2408 2412 2458 2497 2545 2623 2669 2720 2739 2754 2786 2788 2932 2993 
152		29	13	32 81 95 98 108 168 294 366 415 431 475 550 608 641 645 700 738 781 804 906 1269 1441 1463 1532 1598 1642 1812 1824 2003 2047 2147 2226 2422 2478 2534 2629 2703 2719 2746 2802 2861 2864 2930 2990 
153		41	21	201 241 255 469 471 497 602 667 747 759 903 955 967 1001 1037 1082 1107 1121 1145 1153 1358 1479 1485 1546 1746 1816 1887 1932 1958 1984 2018 2075 2116 2125 2244 2266 2366 2395 2428 2443 2531 2608 2717 2788 2842 2853 2885 2887 2948 2970 2979 
154		40	24	7 92 143 154 243 361 418 604 628 653 657 669 730 828 831 832 839 875 877 910 983 987 1136 1187 1217 1262 1351 1451 1473 1482 1538 1623 1648 1714 1786 1886 1925 1998 2025 2143 2452 2515 2540 2547 2561 2584 2595 2647 2760 2783 2816 2842 2882 2896 2997 
155		17	28	12 19 181 248 269 283 446 480 490 495 510 518 525 578 623 635 726 729 756 823 889 907 910 980 1022 1159 1189 1190 1194 1306 1311 1356 1414 1524 1603 1724 1728 1775 1861 1894 1902 1998 2080 2097 2123 2156 2219 2236 2271 2336 2406 2614 2637 2644 2730 2740 2759 2823 2869 2908 2914 2935 
156		53	27	77 84 102 325 330 384 385 539 544 638 641 722 723 781 819 904 924 948 953 975 988 1164 1196 1345 1426 1450 1506 1507 1569 1675 1681 1725 1762 1810 1813 1816 1834 1837 1910 1956 1993 2089 2096 2122 2374 2438 2469 2487 2526 2536 2561 2754 2785 2867 2903 2947 2990 
157		65	6	16 51 164 190 231 299 385 394 503 543 578 605 683 684 784 825 846 925 953 954 965 1064 1119 1191 1218 1224 1238 1277 1284 1286 1352 1413 1426 1470 1482 1487 1634 1881 1927 1979 2011 2024 2036 2071 2072 2105 2124 2312 2366 2403 2409 2491 2522 2551 2554 2634 2637 2643 2680 2862 2869 2975 2977 2997 
158		35	19	23 32 86 169 180 187 189 219 271 368 399 416 457 546 596 639 710 754 799 806 818 898 969 980 1149 1174 1200 1239 1340 1438 1457 1470 1517 1530 1578 1600 1699 1701 1733 1758 1841 1897 1934 1960 1994 2018 2044 2093 2148 2193 2198 2204 2221 2248 2254 2451 2458 2499 2606 2610 2629 2695 2743 2767 2838 
159		56	26	9 26 175 189 216 409 429 447 452 622 640 718 769 828 862 905 936 970 1022 1031 1066 1111 1122 1132 1343 1471 1561 1563 1564 1587 1618 1632 1766 1814 1897 1929 1942 1951 1959 2000 2028 2045 2104 2179 2219 2226 2257 2283 2293 2313 2349 2397 2417 2418 2446 2488 2515 2584 2625 2631 2667 2810 2822 2897 2917 2966 2994 2996 2999 
160		96	10	221 235 323 515 550 600 603 650 663 707 732 785 833 847 871 912 929 949 998 1083 1156 1183 1341 1361 1412 1439 1452 1514 1630 1644 1653 1709 1808 1889 1948 2019 2121 2141 2176 2283 2342 2392 2462 2587 2592 2616 2618 2682 2714 2927 
161		50	13	53 91 163 203 206 212 282 398 426 482 484 519 572 602 756 763 893 947 972 984 993 1011 1058 1118 1140 1154 1167 1216 1306 1390 1403 1407 1485 1494 1523 1537 1560 1575 1619 1621 1650 1693 1697 1760 1782 1809 1813 1866 1873 1932 2427 2439 2448 2547 2596 2683 2704 2763 2764 2782 2805 2851 2909 2974 
162		66	8	22 144 172 178 336 395 437 438 474 557 634 730 842 899 928 932 1177 1201 1213 1227 1289 1307 1386 1409 1482 1539 1589 1626 1662 1674 1677 1768 1789 1791 1801 1865 1933 2016 2041 2045 2096 2113 2133 2216 2429 2486 2539 2544 2565 2572 2615 2725 2761 2805 2810 2879 2911 2923 2934 
163		92	25	5 55 173 185 284 393 424 455 467 471 556 594 703 780 834 837 840 851 855 902 906 920 976 1046 1138 1164 1276 1281 1285 1294 1319 1329 1359 1360 1401 1497 1510 1557 1576 1580 1678 1713 1743 1746 1801 1802 1855 1906 1945 2090 2187 2245 2305 2308 2613 2632 2646 2664 2742 2808 2832 2873 2875 
164		2	7	28 76 137 138 210 303 463 520 547 569 653 701 774 805 834 880 904 999 1070 1080 1093 1132 1187 1244 1304 1326 1467 1475 1492 1519 1543 1590 1623 1703 1777 1833 1920 1979 1985 2057 2092 2099 2117 2160 2174 2187 2257 2294 2334 2355 2373 2404 2411 2460 2489 2517 2549 2564 2583 2686 2748 2905 2907 2926 
165		69	1	12 18 57 94 117 141 207 361 519 595 654 690 865 930 1085 1229 1256 1258 1330 1414 1473 1520 1596 1618 1797 1859 1940 2008 2063 2156 2208 2258 2272 2284 2310 2427 2431 2437 2469 2482 2511 2541 2566 2727 2804 2808 2833 2859 2913 2917 
166		4	26	68 90 203 240 251 308 310 345 366 379 386 387 405 535 565 611 632 639 673 702 721 723 803 937 1024 1033 1053 1107 1209 1222 1224 1301 1333 1355 1475 1521 1565 1767 1790 1806 1811 1865 1879 1890 1968 1982 1991 2082 2093 2129 2180 2184 2205 2287 2306 2377 2416 2428 2460 2476 2642 2645 2653 2861 
167		34	16	39 97 108 176 186 529 629 683 775 859 967 1076 1084 1115 1223 1279 1348 1399 1435 1479 1481 1529 1562 1659 1669 1685 1831 1907 1911 1997 2160 2161 2259 2308 2338 2367 2388 2449 2623 2628 2684 2767 2804 2814 2876 2895 
168		76	16	16 19 37 64 129 229 305 332 422 455 666 780 793 822 833 835 838 854 877 886 897 926 942 961 1067 1098 1149 1154 1171 1211 1230 1328 1336 1471 1606 1699 1707 1730 1741 1745 1765 1954 2063 2126 2145 2211 2488 2491 2510 2534 2550 2584 2633 2667 2686 2710 2819 2881 2882 2974 2984 
169		48	14	73 99 188 396 454 476 488 489 526 540 608 894 950 971 1039 1101 1214 1442 1468 1490 1503 1548 1570 1592 1652 1740 1878 2009 2080 2107 2142 2176 2237 2480 2499 2510 2530 2615 2636 2638 2655 2680 2692 2846 2892 2964 2976 2986 
